index,ts_code,trade_date,close,open,high,low,pre_close,change,pct_change,vol,amount,vwap,adj_factor,turnover_ratio,free_share,total_share,free_mv,total_mv,exchange
1464,NVDA,20180918,6.72,6.79,6.89,6.71,6.79,-0.07,-1.03,7488024,2051945313.3667,6.79,0.0248,1.23,608000000,608000000,151597758387.2,164780100000.0,NAS
1465,NVDA,20180917,6.79,6.82,6.87,6.77,6.85,-0.06,-0.88,5138188,1414425491.8948,6.82,0.0248,0.85,608000000,608000000,153225451238.4,166549400000.0,NAS
1466,NVDA,20180914,6.85,6.81,6.92,6.78,6.72,0.13,1.93,9673379,2677402869.7771,6.86,0.0248,1.59,608000000,608000000,154623851238.4,168069300000.0,NAS
1467,NVDA,20180913,6.72,6.71,6.81,6.69,6.65,0.08,1.05,7638387,2081818545.0826,6.75,0.0248,1.26,608000000,608000000,151776792742.4,164974800000.0,NAS
1468,NVDA,20180912,6.65,6.72,6.74,6.49,6.76,-0.11,-1.63,10477258,2791048493.149,6.6,0.0248,1.72,608000000,608000000,150020329625.6,163065600000.0,NAS
1469,NVDA,20180911,6.76,6.76,6.85,6.74,6.81,-0.05,-0.73,6077817,1663496750.3331,6.78,0.0248,1.0,608000000,608000000,152593435968.0,165862400000.0,NAS
1470,NVDA,20180910,6.81,6.76,6.84,6.71,6.74,0.07,1.04,5503457,1508891831.3595,6.79,0.0248,0.91,608000000,608000000,153672967206.4,167035800000.0,NAS
1471,NVDA,20180907,6.74,6.67,6.86,6.62,6.76,-0.02,-0.3,7385469,2017569142.1968,6.77,0.0248,1.21,608000000,608000000,152067671129.6,165290900000.0,NAS
1472,NVDA,20180906,6.76,6.88,6.88,6.72,6.9,-0.14,-2.03,8069891,2207619556.6875,6.78,0.0248,1.33,608000000,608000000,152548648012.8,165813700000.0,NAS
1473,NVDA,20180905,6.9,7.01,7.05,6.82,7.03,-0.13,-1.85,9828918,2739011899.7558,6.9,0.0248,1.62,608000000,608000000,155736972044.8,169279300000.0,NAS
1474,NVDA,20180904,7.03,6.94,7.07,6.91,6.95,0.07,1.15,9793027,2774333994.8558,7.02,0.0248,1.61,608000000,608000000,158690409625.6,172489600000.0,NAS
1475,NVDA,20180831,6.95,6.86,6.97,6.85,6.88,0.07,1.02,7664750,2148485990.855,6.95,0.0248,1.26,608000000,608000000,157001131238.4,170653300000.0,NAS
1476,NVDA,20180830,6.88,6.87,6.98,6.85,6.9,-0.02,-0.29,8665231,2419418887.5531,6.92,0.0248,1.43,608000000,608000000,155395835161.6,168908500000.0,NAS
1477,NVDA,20180829,6.9,6.79,6.93,6.77,6.79,0.11,1.62,10502743,2912731702.7535,6.87,0.0248,1.73,608000000,608000000,155776166400.0,169321900000.0,NAS
1478,NVDA,20180828,6.79,6.83,6.85,6.67,6.83,-0.04,-0.59,11884594,3243597707.0746,6.76,0.0248,1.95,608000000,608000000,153477135270.4,166822900000.0,NAS
1479,NVDA,20180827,6.83,6.77,6.91,6.74,6.74,0.09,1.34,12644438,3489701395.4167,6.83,0.0248,2.08,608000000,608000000,154327373657.6,167747100000.0,NAS
1480,NVDA,20180824,6.74,6.62,6.76,6.61,6.61,0.13,1.97,13287762,3601314500.1514,6.71,0.0248,2.19,608000000,608000000,152268968012.8,165509700000.0,NAS
1481,NVDA,20180823,6.61,6.47,6.67,6.46,6.51,0.1,1.54,18017114,4806575584.3396,6.61,0.0248,2.96,608000000,608000000,149259672742.4,162238800000.0,NAS
1482,NVDA,20180822,6.51,6.24,6.51,6.24,6.27,0.24,3.83,18746422,4865964329.5199,6.43,0.0248,3.08,608000000,608000000,147011034355.2,159794600000.0,NAS
1483,NVDA,20180821,6.27,6.15,6.28,6.13,6.14,0.14,2.12,16849711,4241149935.8677,6.23,0.0248,2.77,608000000,608000000,141697080793.6,154018500000.0,NAS
1484,NVDA,20180820,6.14,6.02,6.27,5.91,6.06,0.07,1.32,21359657,5236755650.5528,6.07,0.0248,3.51,608000000,608000000,138631782400.0,150686600000.0,NAS
1485,NVDA,20180817,6.06,6.26,6.26,6.04,6.38,-0.31,-5.02,28579696,7047638714.816,6.11,0.0248,4.7,608000000,608000000,136942520793.6,148850500000.0,NAS
1486,NVDA,20180816,6.38,6.49,6.49,6.32,6.42,-0.04,-0.62,20031477,5173236704.5963,6.4,0.0248,3.29,608000000,608000000,144001610432.0,156523400000.0,NAS
1487,NVDA,20180815,6.42,6.49,6.53,6.34,6.47,-0.06,-0.77,14778395,3822152702.8684,6.4,0.0248,2.43,608000000,608000000,144919033548.8,157520600000.0,NAS
1488,NVDA,20180814,6.47,6.45,6.49,6.36,6.34,0.13,2.05,11655485,3033980323.5959,6.45,0.0248,1.92,608000000,608000000,146233451238.4,158949400000.0,NAS
1489,NVDA,20180813,6.34,6.32,6.46,6.32,6.31,0.03,0.48,9380156,2422335987.9149,6.4,0.0248,1.54,608000000,608000000,143263350323.2,155720900000.0,NAS
1490,NVDA,20180810,6.31,6.27,6.34,6.26,6.35,-0.04,-0.63,6415668,1630660776.2147,6.29,0.0248,1.06,608000000,608000000,142519334400.0,154912300000.0,NAS
1491,NVDA,20180809,6.35,6.42,6.42,6.34,6.4,-0.05,-0.78,5106961,1314636045.5436,6.37,0.0248,0.84,607000000,607000000,143217505646.8,155671100000.0,NAS
1492,NVDA,20180808,6.4,6.36,6.44,6.33,6.36,0.04,0.63,6552461,1696676297.5969,6.41,0.0248,1.08,607000000,607000000,144312025709.2,156860800000.0,NAS
1493,NVDA,20180807,6.36,6.34,6.38,6.31,6.29,0.07,1.11,6453262,1656098303.8857,6.36,0.0248,1.06,607000000,607000000,143491135662.4,155968600000.0,NAS
1494,NVDA,20180806,6.29,6.23,6.29,6.18,6.24,0.05,0.8,5187664,1309194215.0318,6.25,0.0248,0.85,607000000,607000000,141860513200.0,154196100000.0,NAS
1495,NVDA,20180803,6.24,6.23,6.27,6.21,6.21,0.04,0.48,5357203,1349717884.8055,6.24,0.0248,0.88,607000000,607000000,140782729584.4,153024600000.0,NAS
1496,NVDA,20180802,6.21,6.03,6.21,5.97,6.1,0.1,1.8,6741688,1671584685.38,6.14,0.0248,1.11,607000000,607000000,139956232800.0,152126300000.0,NAS
1497,NVDA,20180801,6.1,6.1,6.15,6.04,6.06,0.04,0.66,7088891,1744788812.7189,6.1,0.0248,1.17,607000000,607000000,137638712384.4,149607300000.0,NAS
1498,NVDA,20180731,6.06,6.04,6.14,6.0,6.05,0.02,0.17,7099695,1742764971.528,6.08,0.0248,1.17,607000000,607000000,136739623984.4,148629900000.0,NAS
1499,NVDA,20180730,6.05,6.26,6.26,6.01,6.24,-0.2,-3.04,8508539,2093484414.1943,6.09,0.0248,1.4,607000000,607000000,136331962784.4,148186900000.0,NAS
1500,NVDA,20180727,6.24,6.35,6.35,6.19,6.31,-0.07,-1.11,7385535,1870368274.9125,6.27,0.0248,1.22,607000000,607000000,140738054384.4,152976100000.0,NAS
1501,NVDA,20180726,6.31,6.22,6.35,6.2,6.24,0.07,1.12,8128129,2065434064.5939,6.29,0.0248,1.34,607000000,607000000,142312849600.0,154687800000.0,NAS
1502,NVDA,20180725,6.24,6.17,6.25,6.11,6.16,0.08,1.3,8004551,2002703520.2211,6.2,0.0248,1.32,607000000,607000000,140654282800.0,152885100000.0,NAS
1503,NVDA,20180724,6.16,6.22,6.31,6.14,6.18,-0.02,-0.32,8865547,2226032465.136,6.22,0.0248,1.46,607000000,607000000,138889617984.4,150966900000.0,NAS
1504,NVDA,20180723,6.18,6.19,6.19,6.02,6.21,-0.04,-0.48,7539621,1865847425.3945,6.13,0.0248,1.24,607000000,607000000,139280525984.4,151391800000.0,NAS
1505,NVDA,20180720,6.21,6.24,6.28,6.2,6.24,-0.03,-0.48,5562160,1401473537.912,6.24,0.0248,0.92,607000000,607000000,140107011600.0,152290200000.0,NAS
1506,NVDA,20180719,6.24,6.21,6.28,6.2,6.23,0.01,0.16,5893781,1484508525.2529,6.24,0.0248,0.97,607000000,607000000,140743633200.0,152982200000.0,NAS
1507,NVDA,20180718,6.23,6.28,6.29,6.18,6.28,-0.05,-0.8,6941039,1748033413.4821,6.24,0.0248,1.14,607000000,607000000,140559348000.0,152781800000.0,NAS
1508,NVDA,20180717,6.28,6.1,6.3,6.07,6.15,0.14,2.11,9053395,2273875222.9005,6.22,0.0248,1.49,607000000,607000000,141670649184.4,153989800000.0,NAS
1509,NVDA,20180716,6.15,6.15,6.2,6.13,6.17,-0.03,-0.32,4925926,1225155133.2382,6.16,0.0248,0.81,607000000,607000000,138604808000.0,150657400000.0,NAS
1510,NVDA,20180713,6.17,6.24,6.24,6.13,6.22,-0.05,-0.8,6179078,1540895279.8848,6.18,0.0248,1.02,607000000,607000000,139230266384.4,151337200000.0,NAS
1511,NVDA,20180712,6.22,6.18,6.27,6.17,6.13,0.09,1.47,8637672,2173831769.6431,6.23,0.0248,1.42,607000000,607000000,140296881200.0,152496600000.0,NAS
1512,NVDA,20180711,6.13,6.18,6.21,6.12,6.27,-0.14,-2.23,9187660,2283434957.1246,6.15,0.0248,1.51,607000000,607000000,138230653200.0,150250700000.0,NAS
1513,NVDA,20180710,6.27,6.18,6.29,6.14,6.17,0.1,1.62,9000391,2271861685.481,6.25,0.0248,1.48,607000000,607000000,141424930000.0,153722700000.0,NAS
1514,NVDA,20180709,6.17,6.2,6.21,6.09,6.12,0.05,0.82,7597024,1884418328.3958,6.14,0.0248,1.25,607000000,607000000,139191170000.0,151294700000.0,NAS
1515,NVDA,20180706,6.12,5.99,6.13,5.97,6.01,0.11,1.83,7408820,1818993556.6742,6.08,0.0248,1.22,607000000,607000000,138118970784.4,150129300000.0,NAS
1516,NVDA,20180705,6.01,5.92,6.02,5.88,5.87,0.15,2.39,7655449,1842456891.5519,5.96,0.0248,1.26,607000000,607000000,135550141200.0,147337100000.0,NAS
1517,NVDA,20180703,5.87,6.03,6.04,5.86,6.0,-0.13,-2.17,5568324,1334904335.5032,5.94,0.0248,0.92,607000000,607000000,132260929600.0,143761800000.0,NAS
1518,NVDA,20180702,6.0,5.8,6.0,5.78,5.87,0.13,2.21,8939348,2137717241.5236,5.92,0.0248,1.47,607000000,607000000,135276511184.4,147039600000.0,NAS
1519,NVDA,20180629,5.87,6.03,6.04,5.87,5.96,-0.1,-1.51,9807477,2344830446.022,5.92,0.0248,1.62,607000000,607000000,132294436000.0,143798300000.0,NAS
1520,NVDA,20180628,5.96,5.83,5.98,5.82,5.84,0.13,2.05,8450297,2021455626.9817,5.92,0.0248,1.39,607000000,607000000,134505863984.4,146202000000.0,NAS
1521,NVDA,20180627,5.84,6.04,6.1,5.83,5.99,-0.16,-2.5,11347305,2728032828.582,5.95,0.0248,1.87,607000000,607000000,131635482384.4,143082000000.0,NAS
1522,NVDA,20180626,5.99,6.04,6.08,5.94,5.92,0.07,1.18,11972137,2903777299.5316,6.01,0.0248,1.97,607000000,607000000,135136901184.4,146887900000.0,NAS
1523,NVDA,20180625,5.92,6.11,6.11,5.83,6.21,-0.29,-4.67,16645430,3986415695.243,5.93,0.0248,2.74,607000000,607000000,133534172800.0,145145800000.0,NAS
1524,NVDA,20180622,6.21,6.39,6.4,6.2,6.37,-0.15,-2.51,10853954,2737643974.627,6.25,0.0248,1.79,607000000,607000000,140140518000.0,152326600000.0,NAS
1525,NVDA,20180621,6.37,6.53,6.55,6.36,6.5,-0.13,-2.0,8987906,2329743879.3775,6.42,0.0248,1.48,607000000,607000000,143580569828.4,156065800000.0,NAS
1526,NVDA,20180620,6.5,6.48,6.55,6.45,6.44,0.05,0.93,9244492,2426029169.7675,6.5,0.0248,1.52,607000000,607000000,146484429906.4,159222100000.0,NAS
1527,NVDA,20180619,6.44,6.46,6.53,6.32,6.56,-0.12,-1.83,14873325,3843908517.774,6.4,0.0248,2.45,607000000,607000000,145289295709.2,157923100000.0,NAS
1528,NVDA,20180618,6.56,6.52,6.58,6.5,6.57,0.0,-0.15,8906676,2350288318.8744,6.53,0.0248,1.47,607000000,607000000,148036909859.6,160909600000.0,NAS
1529,NVDA,20180615,6.57,6.55,6.62,6.52,6.61,-0.04,-0.61,10806489,2869703354.0891,6.58,0.0248,1.78,607000000,607000000,148131799984.4,161012800000.0,NAS
1530,NVDA,20180614,6.61,6.54,6.67,6.53,6.5,0.11,1.69,10750411,2872160323.3384,6.62,0.0248,1.77,607000000,607000000,149053175724.8,162014300000.0,NAS
1531,NVDA,20180613,6.5,6.5,6.58,6.49,6.5,0.0,0.0,8455160,2232447178.892,6.54,0.0248,1.39,607000000,607000000,146534605740.4,159276700000.0,NAS
1532,NVDA,20180612,6.5,6.48,6.51,6.43,6.45,0.05,0.78,7978984,2087881568.4282,6.48,0.0248,1.31,607000000,607000000,146635219875.2,159386100000.0,NAS
1533,NVDA,20180611,6.45,6.48,6.52,6.44,6.5,-0.04,-0.77,6634254,1733730128.5603,6.47,0.0248,1.09,607000000,607000000,145540699812.8,158196400000.0,NAS
1534,NVDA,20180608,6.5,6.44,6.54,6.42,6.51,-0.02,-0.15,9011442,2363123062.4813,6.49,0.0248,1.48,607000000,607000000,146467659953.2,159203900000.0,NAS
1535,NVDA,20180607,6.51,6.56,6.57,6.42,6.57,-0.06,-0.91,9236215,2422531180.5601,6.5,0.0248,1.52,607000000,607000000,146813825740.4,159580200000.0,NAS
1536,NVDA,20180606,6.57,6.47,6.57,6.46,6.56,0.0,0.15,9283856,2446538643.1573,6.53,0.0248,1.53,607000000,607000000,148070315740.4,160945900000.0,NAS
1537,NVDA,20180605,6.56,6.56,6.6,6.52,6.56,0.01,0.0,9792801,2595345702.6899,6.56,0.0248,1.61,607000000,607000000,148025729890.8,160897500000.0,NAS
1538,NVDA,20180604,6.56,6.41,6.58,6.38,6.38,0.18,2.82,16050641,4213199366.2501,6.5,0.0248,2.64,607000000,607000000,147902889844.0,160763900000.0,NAS
1539,NVDA,20180601,6.38,6.29,6.39,6.28,6.25,0.13,2.08,10549247,2702778478.0175,6.34,0.0248,1.74,607000000,607000000,143865379812.8,156375400000.0,NAS
1540,NVDA,20180531,6.25,6.23,6.32,6.22,6.27,-0.02,-0.32,12346711,3131603850.7828,6.28,0.0248,2.03,607000000,607000000,140832989184.4,153079300000.0,NAS
1541,NVDA,20180530,6.27,6.19,6.27,6.17,6.16,0.11,1.79,9774863,2461571589.9907,6.24,0.0248,1.61,607000000,607000000,141279741184.4,153564900000.0,NAS
1542,NVDA,20180529,6.16,6.16,6.22,6.11,6.17,-0.02,-0.16,8817082,2195926895.3034,6.17,0.0248,1.45,607000000,607000000,138822599600.0,150894100000.0,NAS
1543,NVDA,20180525,6.17,6.15,6.19,6.11,6.13,0.04,0.65,7302781,1817671757.5431,6.16,0.0248,1.2,607000000,607000000,139207923200.0,151312900000.0,NAS
1544,NVDA,20180524,6.13,6.13,6.18,6.07,6.13,0.0,0.0,10934297,2707535424.4672,6.13,0.0248,1.8,607000000,607000000,138320009184.4,150347800000.0,NAS
1545,NVDA,20180523,6.13,5.95,6.13,5.95,6.01,0.12,2.0,11073926,2707449771.6362,6.05,0.0248,1.82,607000000,607000000,138236237600.0,150256800000.0,NAS
1546,NVDA,20180522,6.01,6.06,6.08,5.95,6.04,-0.04,-0.5,12956637,3142075298.5254,6.0,0.0247,2.13,607000000,607000000,135533388000.0,147318800000.0,NAS
1547,NVDA,20180521,6.04,6.18,6.19,5.95,6.09,-0.04,-0.82,16015622,3919042082.3026,6.06,0.0247,2.64,607000000,607000000,136393391184.4,148253600000.0,NAS
1548,NVDA,20180518,6.09,6.18,6.25,6.08,6.13,-0.04,-0.65,12092942,3011330119.5304,6.16,0.0247,1.99,607000000,607000000,137342739184.4,149285500000.0,NAS
1549,NVDA,20180517,6.13,6.09,6.22,6.07,6.09,0.04,0.66,12994606,3232354964.6154,6.16,0.0247,2.14,607036320,607036000,138339455065.76,150368900000.0,NAS
1550,NVDA,20180516,6.09,6.04,6.15,6.0,6.08,0.01,0.16,13845708,3406215993.2363,6.09,0.0247,2.28,607036320,607036000,137390044676.54,149336900000.0,NAS
1551,NVDA,20180515,6.08,6.26,6.26,5.98,6.32,-0.24,-3.8,24088211,5919581741.2881,6.08,0.0247,3.97,607036320,607036000,137138731640.06,149063800000.0,NAS
1552,NVDA,20180514,6.32,6.34,6.4,6.3,6.3,0.02,0.32,13078477,3355593757.394,6.35,0.0247,2.15,607036320,607036000,142611776685.92,155012800000.0,NAS
1553,NVDA,20180511,6.3,6.26,6.43,6.2,6.44,-0.14,-2.17,30361407,7761638967.3453,6.33,0.0247,5.0,607036320,607036000,142148238167.23,154508900000.0,NAS
1554,NVDA,20180510,6.44,6.38,6.45,6.37,6.33,0.11,1.74,24852028,6432185484.6215,6.41,0.0247,4.09,607036320,607036000,145275627855.8,157908300000.0,NAS
1555,NVDA,20180509,6.33,6.22,6.33,6.19,6.2,0.13,2.1,14918981,3782518161.4913,6.27,0.0247,2.46,607036320,607036000,142846329935.23,155267700000.0,NAS
1556,NVDA,20180508,6.2,6.15,6.2,6.11,6.15,0.04,0.81,12665375,3154230585.35,6.16,0.0247,2.09,607036320,607036000,139841742965.76,152001800000.0,NAS
1557,NVDA,20180507,6.15,6.02,6.21,6.01,5.92,0.24,3.89,17190379,4271939828.3804,6.15,0.0247,2.83,607036320,607036000,138881168692.99,150957800000.0,NAS
1558,NVDA,20180504,5.92,5.74,5.92,5.72,5.77,0.15,2.6,10016540,2368415991.4354,5.85,0.0247,1.65,607036320,607036000,133508654446.46,145118100000.0,NAS
1559,NVDA,20180503,5.77,5.63,5.79,5.59,5.6,0.17,3.04,11078641,2548223697.2843,5.69,0.0247,1.83,607036320,607036000,130118726405.79,141433300000.0,NAS
1560,NVDA,20180502,5.6,5.62,5.66,5.57,5.62,-0.02,-0.36,6706184,1524157357.2576,5.62,0.0247,1.1,607036320,607036000,126388118412.86,137378300000.0,NAS
1561,NVDA,20180501,5.62,5.56,5.62,5.5,5.57,0.06,0.9,6344727,1425461630.3922,5.56,0.0247,1.05,607036320,607036000,126851651346.82,137882200000.0,NAS
1562,NVDA,20180430,5.57,5.62,5.67,5.55,5.6,-0.04,-0.54,8196067,1851560464.2235,5.59,0.0247,1.35,607036320,607036000,125600670898.56,136522400000.0,NAS
1563,NVDA,20180427,5.6,5.68,5.7,5.56,5.57,0.03,0.54,10021247,2275997659.3609,5.62,0.0247,1.65,607036320,607036000,126399293465.89,137390500000.0,NAS
1564,NVDA,20180426,5.57,5.52,5.58,5.46,5.36,0.21,3.92,9395574,2101805970.2315,5.54,0.0247,1.55,607036320,607036000,125779387975.9,136716700000.0,NAS
1565,NVDA,20180425,5.36,5.44,5.48,5.2,5.47,-0.11,-2.01,14712344,3173052572.1666,5.34,0.0247,2.42,607036320,607036000,120998855548.64,131520400000.0,NAS
1566,NVDA,20180424,5.47,5.57,5.66,5.41,5.54,-0.07,-1.26,10364895,2314366003.1655,5.53,0.0247,1.71,607036320,607036000,123534319265.28,134276400000.0,NAS
1567,NVDA,20180423,5.54,5.68,5.73,5.51,5.66,-0.12,-2.12,10687723,2421500406.6304,5.61,0.0247,1.76,607036320,607036000,125031033600.61,135903300000.0,NAS
1568,NVDA,20180420,5.66,5.66,5.74,5.63,5.67,-0.01,-0.18,9654965,2216308801.708,5.68,0.0247,1.59,607036320,607036000,127728460192.16,138835300000.0,NAS
1569,NVDA,20180419,5.67,5.74,5.77,5.61,5.85,-0.18,-3.08,11799934,2708809486.9469,5.68,0.0247,1.94,607036320,607036000,127912750834.18,139035600000.0,NAS
1570,NVDA,20180418,5.85,5.83,5.92,5.76,5.88,-0.03,-0.51,9784059,2314497428.922,5.85,0.0247,1.61,607036320,607036000,132006360961.73,143485100000.0,NAS
1571,NVDA,20180417,5.88,5.78,5.9,5.73,5.73,0.15,2.62,11180637,2628851746.8798,5.82,0.0247,1.84,607036320,607036000,132659774856.58,144195400000.0,NAS
1572,NVDA,20180416,5.73,5.74,5.76,5.63,5.73,0.0,0.0,8769777,2022588578.1309,5.71,0.0247,1.44,607036320,607036000,129281016284.19,140522800000.0,NAS
1573,NVDA,20180413,5.73,5.87,5.88,5.68,5.81,-0.08,-1.38,12575891,2927398300.7326,5.76,0.0247,2.07,607036320,607036000,129286595433.6,140528900000.0,NAS
1574,NVDA,20180412,5.81,5.69,5.82,5.65,5.6,0.21,3.75,14847950,3451475762.865,5.75,0.0247,2.45,607036320,607036000,131017868602.97,142410700000.0,NAS
1575,NVDA,20180411,5.6,5.63,5.67,5.57,5.64,-0.04,-0.71,11506059,2610999896.9707,5.62,0.0247,1.9,607036320,607036000,126349030858.59,137335900000.0,NAS
1576,NVDA,20180410,5.64,5.56,5.67,5.5,5.33,0.31,5.82,19118809,4323548497.9499,5.6,0.0247,3.15,607036320,607036000,127281681460.64,138349600000.0,NAS
1577,NVDA,20180409,5.33,5.37,5.49,5.31,5.3,0.03,0.57,12488122,2733958362.4134,5.42,0.0247,2.06,607036320,607036000,120300763780.64,130761600000.0,NAS
1578,NVDA,20180406,5.3,5.38,5.48,5.27,5.48,-0.18,-3.28,16574719,3590233307.871,5.36,0.0247,2.73,607036320,607036000,119652929035.2,130057500000.0,NAS
1579,NVDA,20180405,5.48,5.66,5.67,5.41,5.6,-0.12,-2.14,17530973,3912201416.0962,5.52,0.0247,2.89,607036320,607036000,123634850064.61,134385600000.0,NAS
1580,NVDA,20180404,5.6,5.32,5.61,5.3,5.58,0.02,0.36,19729161,4350140120.7485,5.46,0.0247,3.25,607036320,607036000,126349030858.59,137335900000.0,NAS
1581,NVDA,20180403,5.58,5.64,5.7,5.48,5.47,0.11,2.01,16685758,3763701478.6422,5.58,0.0247,2.75,607036320,607036000,125851989519.77,136795600000.0,NAS
1582,NVDA,20180402,5.47,5.66,5.81,5.38,5.73,-0.26,-4.54,23052317,5157801708.7493,5.54,0.0247,3.8,607036320,607036000,123450553837.85,134185300000.0,NAS
1583,NVDA,20180329,5.73,5.55,5.83,5.46,5.48,0.25,4.56,22915692,5253046573.6512,5.67,0.0247,3.78,607036320,607036000,129336858040.9,140583500000.0,NAS
1584,NVDA,20180328,5.48,5.55,5.68,5.37,5.58,-0.1,-1.79,23647649,5248879703.8145,5.49,0.0247,3.9,607036320,607036000,123618095862.17,134367400000.0,NAS
1585,NVDA,20180327,5.58,6.13,6.19,5.44,6.05,-0.47,-7.77,35225012,8239052811.7736,5.79,0.0247,5.8,607036320,607036000,125946930000.22,136898800000.0,NAS
1586,NVDA,20180326,6.05,5.89,6.05,5.84,5.77,0.28,4.85,15285641,3676238084.5871,5.95,0.0247,2.52,607036320,607036000,136535580352.51,148408200000.0,NAS
1587,NVDA,20180323,5.77,6.0,6.01,5.75,5.99,-0.22,-3.67,18390461,4343510756.1754,5.85,0.0247,3.03,607036320,607036000,130107556937.5,141421200000.0,NAS
1588,NVDA,20180322,5.99,6.09,6.13,5.95,6.15,-0.17,-2.6,13779918,3363057887.49,6.04,0.0247,2.27,607036320,607036000,135066800857.37,146811700000.0,NAS
1589,NVDA,20180321,6.15,6.17,6.24,6.12,6.18,-0.03,-0.49,10967215,2742398173.053,6.19,0.0247,1.81,605000000,605000000,138348496000.0,150378800000.0,NAS
1590,NVDA,20180320,6.18,5.97,6.22,5.97,5.96,0.21,3.69,13867411,3423130328.5322,6.11,0.0247,2.29,605000000,605000000,138916233566.0,150995900000.0,NAS
1591,NVDA,20180319,5.96,6.14,6.17,5.87,6.2,-0.23,-3.87,17844340,4316130072.878,5.99,0.0247,2.95,605000000,605000000,134140600000.0,145804900000.0,NAS
1592,NVDA,20180316,6.2,6.19,6.22,6.15,6.17,0.03,0.49,9986434,2496742318.2156,6.19,0.0247,1.65,605000000,605000000,139417168000.0,151540300000.0,NAS
1593,NVDA,20180315,6.17,6.17,6.25,6.13,6.16,0.01,0.16,10048836,2513534441.4684,6.19,0.0247,1.66,605000000,605000000,138782644000.0,150850600000.0,NAS
1594,NVDA,20180314,6.16,6.17,6.2,6.09,6.13,0.03,0.49,12637360,3137121120.0216,6.14,0.0247,2.09,605000000,605000000,138448689566.0,150487700000.0,NAS
1595,NVDA,20180313,6.13,6.22,6.3,6.09,6.18,-0.05,-0.81,15494309,3875193306.4287,6.19,0.0247,2.56,605000000,605000000,137875391566.0,149864500000.0,NAS
1596,NVDA,20180312,6.18,6.11,6.26,6.1,6.07,0.11,1.81,15126540,3794079604.458,6.21,0.0247,2.5,605000000,605000000,139016416000.0,151104800000.0,NAS
1597,NVDA,20180309,6.07,6.02,6.08,6.0,5.97,0.1,1.68,12638149,3090246196.8592,6.05,0.0247,2.09,605000000,605000000,136550683566.0,148424600000.0,NAS
1598,NVDA,20180308,5.97,6.01,6.01,5.92,5.99,-0.02,-0.33,10297762,2480666092.877,5.96,0.0247,1.7,605000000,605000000,134240788000.0,145913800000.0,NAS
1599,NVDA,20180307,5.99,5.89,6.04,5.89,5.99,-0.01,0.0,14530227,3503541411.4443,5.97,0.0247,2.4,605000000,605000000,134608144000.0,146313100000.0,NAS
1600,NVDA,20180306,5.99,5.92,6.01,5.87,5.83,0.16,2.74,15920243,3835229523.3561,5.96,0.0247,2.63,605000000,605000000,134786261566.0,146506800000.0,NAS
1601,NVDA,20180305,5.83,5.8,5.87,5.68,5.85,-0.02,-0.34,15519415,3636163239.8455,5.8,0.0247,2.57,605000000,605000000,131162790000.0,142568200000.0,NAS
1602,NVDA,20180302,5.85,5.64,5.86,5.49,5.75,0.11,1.74,22835684,5249044577.766,5.69,0.0247,3.77,605000000,605000000,131658164000.0,143106600000.0,NAS
1603,NVDA,20180301,5.75,5.99,6.04,5.65,5.99,-0.24,-4.01,26002973,6094543007.8751,5.8,0.0247,4.3,605000000,605000000,129248091566.0,140487000000.0,NAS
1604,NVDA,20180228,5.99,6.1,6.14,5.98,6.09,-0.1,-1.64,13077879,3190926755.0806,6.04,0.0247,2.16,605000000,605000000,134697200000.0,146409900000.0,NAS
1605,NVDA,20180227,6.09,6.08,6.16,6.07,6.1,-0.01,-0.16,11385899,2813128981.4577,6.11,0.0247,1.88,605000000,605000000,136956996000.0,148866300000.0,NAS
1606,NVDA,20180226,6.1,6.13,6.14,6.04,6.09,0.02,0.16,11732844,2884440031.3892,6.08,0.0247,1.94,605000000,605000000,137246433566.0,149180800000.0,NAS
1607,NVDA,20180223,6.09,6.05,6.09,6.0,5.99,0.09,1.67,10382512,2538794233.1371,6.05,0.0247,1.71,606000000,606000000,137110893600.0,149033600000.0,NAS
1608,NVDA,20180222,5.99,6.01,6.08,5.93,5.97,0.02,0.34,13359133,3243807364.3794,6.01,0.0247,2.2,606000000,606000000,135003468000.0,146742900000.0,NAS
1609,NVDA,20180221,5.97,6.23,6.23,5.97,6.16,-0.19,-3.08,22307344,5481666401.3662,6.08,0.0247,3.68,606000000,606000000,134646655200.0,146355000000.0,NAS
1610,NVDA,20180220,6.16,6.05,6.23,6.05,6.03,0.13,2.16,17155961,4279662554.0043,6.17,0.0247,2.83,606000000,606000000,138867087175.2,150942400000.0,NAS
1611,NVDA,20180216,6.03,6.07,6.18,6.02,6.1,-0.07,-1.15,15941426,3934597564.8877,6.1,0.0247,2.63,606000000,606000000,135945676800.0,147767000000.0,NAS
1612,NVDA,20180215,6.1,6.05,6.14,5.97,5.97,0.13,2.18,17472516,4294482519.7852,6.08,0.0247,2.88,606000000,606000000,137428680000.0,149378900000.0,NAS
1613,NVDA,20180214,5.97,5.71,6.0,5.7,5.75,0.22,3.83,18624750,4445644013.625,5.9,0.0247,3.07,606000000,606000000,134596478400.0,146300500000.0,NAS
1614,NVDA,20180213,5.75,5.6,5.8,5.57,5.64,0.11,1.95,15638118,3628850459.27,5.74,0.0247,2.58,606000000,606000000,129695883175.2,140973800000.0,NAS
